subjectkey,src_subject_id,sex,race,ethnic_group,phenotype,phenotype_description,twins_study,sibling_study,family_study,interview_date,interview_age,session_id,run_num,run_type,onset01_cue,onset02_ratingexpect,onset03_stim,onset04_ratingoutcome,pmod_cuetype,pmod_stimtype,pmod_expectRT,pmod_expectangle,pmod_outcomeRT,pmod_outcomeangle
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,7.90966010093689,10.12716007232666,20.81449007987976,33.00237989425659,high_cue,low_stim,2.48451089859009,72.9840827516579,3.63494277000427,56.2454828054629
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,37.60409998893738,40.00500011444092,47.40776991844177,57.511549949646,low_cue,med_stim,1.86759996414185,12.5789352374931,1.95671677589417,30.1545479179162
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,66.69831991195679,68.89914989471436,81.90401005744934,90.4071900844574,high_cue,low_stim,1.85239791870117,40.6012946450045,4.0,
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,95.50909996032716,99.01041007041933,107.59696006774902,120.80189990997314,low_cue,med_stim,1.46736693382263,13.0121975767324,2.78461742401123,43.215156675681
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,125.90381002426147,127.6211199760437,134.20690989494324,147.41184997558594,high_cue,high_stim,4.0,,4.0,
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,151.99690008163452,155.4982099533081,169.7035300731659,181.9080901145935,low_cue,low_stim,2.15341639518738,10.7192752593735,3.08464789390564,21.9295877501754
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,187.5101900100708,189.71100997924805,203.8996500968933,217.2212998867035,low_cue,high_stim,4.0,,2.90136528015137,53.8203795520211
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,223.40694999694824,225.6077799797058,232.21024990081787,245.4985499382019,low_cue,low_stim,3.13466763496399,8.09749235226275,4.0,
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,259.3037099838257,262.80503010749817,271.4082500934601,281.5120298862457,high_cue,high_stim,2.35106182098389,75.6299984848207,3.32323956489563,42.3974377975002
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,291.69917011260986,294.116739988327,301.70290994644165,310.20609998703003,low_cue,high_stim,2.35172533988953,10.7192752593735,4.0,
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,328.69635009765625,331.1139199733734,346.8031198978424,359.8079800605774,high_cue,med_stim,1.52131724357605,65.1103988366896,2.13432312011719,67.9841612022244
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-02,cognitive,369.5949800014496,371.6124000549317,384.60058999061584,394.8044099807739,high_cue,med_stim,1.73951983451843,52.3471701791164,4.0,
