subjectkey,src_subject_id,sex,race,ethnic_group,phenotype,phenotype_description,twins_study,sibling_study,family_study,interview_date,interview_age,session_id,run_num,run_type,onset01_cue,onset02_ratingexpect,onset03_stim,onset04_ratingoutcome,pmod_cuetype,pmod_stimtype,pmod_expectRT,pmod_expectangle,pmod_outcomeRT,pmod_outcomeangle
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,3.3756701946258545,6.093350172042847,18.497990131378177,32.58660006523132,low_cue,high_stim,2.18431639671326,6.1071781116051,2.82201409339905,12.8682955929398
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,41.58997011184693,44.6911301612854,55.17838001251221,69.28366017341614,high_cue,med_stim,2.60109686851501,80.9914962579748,2.87514543533325,5.52754015165617
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,78.3870701789856,81.4882299900055,87.99066019058228,97.77766013145448,low_cue,low_stim,1.95379829406738,9.99458354741538,2.45122098922729,6.75053946217897
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,105.88069009780884,107.38125014305116,114.1837899684906,127.9889600276947,low_cue,low_stim,1.76745080947876,0.0,3.23645782470703,6.13222249767931
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,137.07569003105164,140.19352006912231,149.88048005104065,159.88423013687134,high_cue,low_stim,1.96765041351318,97.5634958970672,3.1746289730072,37.2864185922789
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,168.98763012886047,170.98838019371033,177.49081015586853,187.27781009674072,high_cue,med_stim,1.87046766281128,109.92281635175,3.01797914505005,44.835829161283
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,194.38046002388,196.38121008872983,209.3860800266266,222.29091000556943,high_cue,low_stim,1.71111011505127,114.659425072211,2.81794309616089,58.9937076334892
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,234.7789101600647,237.27985000610352,251.285089969635,262.68936014175415,low_cue,high_stim,1.53423571586609,14.9314171781376,1.50302696228027,19.5582515369974
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,271.7760901451111,274.89392018318176,286.5816299915314,294.3845500946045,low_cue,med_stim,1.73416781425476,23.3507297724187,4.0,
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,299.88661003112793,301.7873201370239,315.49243998527527,326.07974004745483,low_cue,med_stim,1.13831663131714,28.4339241014903,1.86754512786865,88.7653682945959
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,337.88415002822876,340.5851700305939,347.987930059433,355.4907400608063,high_cue,high_stim,2.12390947341919,85.6199395449363,3.15167903900146,11.4005902773395
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/29/2021,281.0,ses-04,run-05,cognitive,362.5767300128937,364.7942199707031,378.4826800823212,394.5887000560761,high_cue,high_stim,1.53413152694702,19.4527870602187,2.87052607536316,15.0940628250366
