subjectkey,src_subject_id,sex,race,ethnic_group,phenotype,phenotype_description,twins_study,sibling_study,family_study,interview_date,interview_age,session_id,run_num,run_type,onset01_cue,onset02_ratingexpect,onset03_stim,onset04_ratingoutcome,pmod_cuetype,pmod_stimtype,pmod_expectRT,pmod_expectangle,pmod_outcomeRT,pmod_outcomeangle
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,5.704050064086914,7.7047998905181885,15.7077898979187,27.895659923553467,low_cue,med_stim,2.10092186927795,33.0939479780548,3.46811175346375,28.0048573880436
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,33.39772009849548,35.698570013046265,46.5025999546051,55.40592002868652,low_cue,low_stim,2.00627422332764,43.0474909506004,2.20098400115967,20.7196690856149
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,71.0951099395752,73.39596009254456,84.1999900341034,93.30339002609252,low_cue,high_stim,1.87549805641174,29.2328174575243,2.28484845161438,85.8319670232525
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,100.68948006629944,103.49052000045776,114.79473996162416,124.69843006134032,high_cue,low_stim,1.98422694206238,110.224859431168,3.02314209938049,81.2538377374448
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,135.802570104599,137.50321006774902,149.79112005233765,159.69480991363525,high_cue,med_stim,1.66846036911011,81.869897645844,2.79333782196045,84.2436617388766
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,170.59888005256653,172.3995499610901,181.00275993347168,190.90645003318787,high_cue,high_stim,1.6220588684082,82.4852224557801,3.30142569541931,90.4677102600385
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,196.89201998710632,199.89314007759097,212.1977300643921,231.00473999977112,high_cue,low_stim,2.38441014289856,63.1246859015714,2.45117974281311,29.1914568153687
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,236.9903099536896,239.70798993110657,251.29563999176025,259.29861998558044,low_cue,high_stim,1.76755237579346,16.0399433060497,1.93955111503601,9.7275785514016
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,268.3019800186157,271.30310010910034,279.1893799304962,295.69552993774414,high_cue,high_stim,2.55174517631531,63.8456642216871,3.22600030899048,70.0365557214988
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,301.8978500366211,304.1986999511719,316.503289937973,327.69079995155334,low_cue,med_stim,1.422856092453,17.7797524591934,4.0,
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,333.89311003685,336.8942301273346,349.19882011413574,361.6034400463104,high_cue,med_stim,1.51059651374817,85.1965142409309,2.25146079063416,29.8888402390142
NDARVJ802CVE,sub-0032,F,American Indian/Alaska Native,Hispanic or Latino,Not Applicable,Not Applicable,No,No,No,07/22/2021,281.0,ses-03,run-04,cognitive,372.4908399581909,375.49196004867554,383.3949000835418,394.69912004470825,low_cue,low_stim,1.63417363166809,21.9295877501754,2.30572128295898,114.205885044496
